ticker,date,open,high,low,close,volume,adjusted
AGG,2003-09-29,102.290001,102.300003,102.099998,102.169998,13600,56.916336
AGG,2003-09-30,102.300003,102.739998,102.290001,102.699997,62600,57.211548
AGG,2003-10-01,102.639999,102.75,102.599998,102.650002,66300,57.183704
AGG,2003-10-02,102.199997,102.650002,102.010002,102.489998,68900,57.09462
AGG,2003-10-03,102.050003,102.050003,101.699997,101.75,64500,56.682346
AGG,2003-10-04,,,,,,
AGG,2003-10-05,,,,,,
AGG,2003-10-06,101.639999,101.989998,101.599998,101.900002,28700,56.765957
AGG,2003-10-07,101.940002,101.940002,101.379997,101.550003,13000,56.570927
AGG,2003-10-08,101.489998,102.050003,101.279999,101.800003,42700,56.710197
AGG,2003-10-09,101.389999,101.5,101.099998,101.440002,35900,56.509686
AGG,2003-10-10,101.68,102.050003,101.68,102,13500,56.821655
AGG,2003-10-11,,,,,,
AGG,2003-10-12,,,,,,
AGG,2003-10-13,102,102.099998,101.550003,101.550003,23700,56.570927
AGG,2003-10-14,101.440002,101.589996,101.139999,101.349998,54300,56.459557
AGG,2003-10-15,101.18,101.239998,100.900002,101.099998,23100,56.320263
AGG,2003-10-16,101.389999,101.550003,100.550003,100.830002,62300,56.169853
AGG,2003-10-17,101.040001,101.309998,100.75,101.309998,55600,56.437286
AGG,2003-10-18,,,,,,
AGG,2003-10-19,,,,,,
AGG,2003-10-20,101.139999,101.470001,101.139999,101.25,12900,56.403858
AGG,2003-10-21,101.389999,101.730003,101.389999,101.449997,49000,56.515236
AGG,2003-10-22,101.75,101.949997,101.510002,101.900002,25400,56.765957
AGG,2003-10-23,101.839996,101.870003,101.650002,101.650002,20700,56.62664
AGG,2003-10-24,101.800003,102.150002,101.800003,102.150002,28200,56.905209
AGG,2003-10-25,,,,,,
AGG,2003-10-26,,,,,,
AGG,2003-10-27,102.040001,102.120003,101.800003,101.949997,35400,56.793812
AGG,2003-10-28,101.800003,102.349998,101.800003,102.349998,16600,57.016609
AGG,2003-10-29,102.080002,102.099998,101.900002,101.900002,71700,56.765957
AGG,2003-10-30,101.790001,101.959999,101.779999,101.900002,17300,56.765957
AGG,2003-10-31,101.900002,101.900002,101.400002,101.739998,31000,56.676807
AGG,2003-11-01,,,,,,
AGG,2003-11-02,,,,,,
AGG,2003-11-03,101.330002,101.419998,101.199997,101.199997,56700,56.575645
AGG,2003-11-04,101.449997,101.580002,101.400002,101.400002,26900,56.687382
AGG,2003-11-05,101.5,101.57,101.400002,101.400002,24600,56.687382
AGG,2003-11-06,101.18,101.190002,100.849998,100.849998,78000,56.379959
AGG,2003-11-07,100.690002,100.900002,100.550003,100.900002,33400,56.407932
AGG,2003-11-08,,,,,,
AGG,2003-11-09,,,,,,
AGG,2003-11-10,101.080002,101.139999,100.910004,101.089996,21100,56.514122
AGG,2003-11-11,101.18,101.199997,100.809998,100.910004,23700,56.41349
AGG,2003-11-12,101.040001,101.339996,100.809998,101.099998,16400,56.519707
AGG,2003-11-13,101.529999,101.910004,101.529999,101.839996,25400,56.933392
AGG,2003-11-14,101.919998,102.160004,101.889999,101.919998,18800,56.978115
AGG,2003-11-15,,,,,,
AGG,2003-11-16,,,,,,
AGG,2003-11-17,102.220001,102.419998,102.18,102.349998,48800,57.218525
AGG,2003-11-18,102.129997,102.349998,102.050003,102.300003,26800,57.190586
AGG,2003-11-19,102.279999,102.300003,101.82,101.82,44900,56.922215
AGG,2003-11-20,102,102.260002,101.940002,102.169998,21400,57.117886
AGG,2003-11-21,102.339996,102.440002,102.209999,102.279999,66500,57.179363
AGG,2003-11-22,,,,,,
AGG,2003-11-23,,,,,,
AGG,2003-11-24,102.089996,102.139999,101.849998,101.849998,37000,56.939014
AGG,2003-11-25,101.779999,102.25,101.779999,102.25,54000,57.162582
AGG,2003-11-26,102.080002,102.139999,101.879997,101.879997,25300,56.955742
AGG,2003-11-27,,,,,,
AGG,2003-11-28,101.75,101.75,101.720001,101.720001,22900,56.866314
AGG,2003-11-29,,,,,,
AGG,2003-11-30,,,,,,
AGG,2003-12-01,101.150002,101.32,101,101.169998,58700,56.710434
AGG,2003-12-02,100.839996,101.150002,100.599998,101.139999,52100,56.693687
AGG,2003-12-03,100.900002,101.349998,100.900002,101.239998,32400,56.749718
AGG,2003-12-04,101.139999,101.5,101.050003,101.389999,25200,56.833813
AGG,2003-12-05,101.889999,101.900002,101.510002,101.900002,42200,57.119667
AGG,2003-12-06,,,,,,
AGG,2003-12-07,,,,,,
AGG,2003-12-08,101.989998,102.040001,101.809998,101.900002,67200,57.119667
AGG,2003-12-09,102.040001,102.099998,101.209999,101.330002,87900,56.800167
AGG,2003-12-10,101.739998,101.75,101.599998,101.730003,120500,57.024426
AGG,2003-12-11,101.589996,102.139999,101.400002,102.089996,91600,57.226189
